BirdID	Status	BreedGroupID	Mate	NoFeeds	FeedsPerHour	NestWatchID	WatchDate	Month	Year2	TerritoryID	ObsDuration	LastBTO	SexEstimate	TerritoryNumber	TQ	Observer	LastColourRing	Island	NoH	StartTime	NestNumber	SumOfFeedsPerHour	NestID	Helper01	TotalFeeds	TotalFeedsPerHour	ClutchSize	BroodSize	NoFledglings	%UkUR	WatchType	TQcorrected	FieldPeriodID	FPID_Month	MonthlyInsects	AvgOfTQcorrected	TQc_Combined	AnnualInsects	No_M_H	No_F_H	GroupSize
911	BrM	649	1532	5	5	84	21/08/2005	8	2005	4	60	K278101	1	3	0.111254051	CE	BO/FX	CN	1	14:10	1	17	1062	1	17	17	1	1	1	0	F	NA	37	37_8	1219	23039.05719	23039.05719	3.849363578	1	0	3
911	BrM	4699	1532	6	6	1013	31/08/2009	8	2009	4	60	K278101	1	3	0.111254051	PW	BO/FX	CN	1	16:01	2	17	1926	1	17	17	1	1	1	23.52941176	F	13203.39011	92	92_8	2372	NA	13203.39011	4.404908722	1	0	3
911	BrM	4064	1532	8	8	113	09/02/2009	2	2009	4	60	K278101	1	3	0.111254051	MH	BO/FX	CN	0	12:18	1	14	1606	0	14	14	1	1	0	0	F	6593.097978	90	90_2	1054	NA	6593.097978	4.321269229	0	0	3
912	BrF	646	1750	3	2	98	04/09/2005	9	2005	1	90	K278102	0	1	-0.149450475	KH	LO/PX	CN	1	07:00	2	6	1010	1	9	6	2	1	1	11.11111111	FI	NA	37	37_9	NA	12097.77571	12097.77571	3.849363578	0	1	3
912	BrF	566	1750	4	2.666666667	33	21/08/2004	8	2004	1	90	K278102	0	1	-0.149450475	CE	LO/PX	CN	1	07:13	1	23.33333333	905	1	35	23.33333333	2	1	1	0	FI	6954.190262	34	34_8	2164	NA	6954.190262	3.188410043	0	1	4
912	BrF	444	1348	4	2.666666667	756	21/08/2003	8	2003	1	90	K278102	0	1	-0.149450475	CE	LO/PX	CN	1	07:13	3	23.33333333	685	1	35	23.33333333	1	1	1	0	FI	9916.48616	30	30_8	1209	NA	9916.48616	3.656860326	0	1	3
912	BrF	187	922	4	4	364	27/08/1998	8	1998	1	60	K278102	0	1	-0.149450475	KB	LO/PX	CN	0	09:20	1	9	137	0	9	9	2	2	1	0	FI	16690.65825	25	25_8	2294	NA	16690.65825	3.409097045	0	0	2
912	BrF	187	922	6	6	365	28/08/1998	8	1998	1	60	K278102	0	1	-0.149450475	KB	LO/PX	CN	0	09:30	1	10	137	0	10	10	2	2	1	0	FI	16690.65825	25	25_8	2294	NA	16690.65825	3.409097045	0	0	2
912	BrF	349	922	9	9	1188	03/09/1999	9	1999	1	60	K278102	0	1	-0.149450475	KB	LO/PX	CN	0	09:55	4	13	365	0	13	13	2	1	1	7.692307692	FI	14826.65848	28	28_9	1830	NA	14826.65848	5.123570615	0	0	3
912	BrF	187	922	11	11	366	08/09/1998	9	1998	1	60	K278102	0	1	-0.149450475	KB	LO/PX	CN	0	08:30	1	22	137	0	22	22	2	2	1	0	F	16690.65825	25	25_9	NA	NA	16690.65825	3.409097045	0	0	2
912	BrF	566	1750	12	8	41	28/08/2004	8	2004	1	90	K278102	0	1	-0.149450475	LB	LO/PX	CN	1	08:12	1	37.33333333	905	1	56	37.33333333	2	1	1	3.571428571	FI	6954.190262	34	34_8	2164	NA	6954.190262	3.188410043	0	1	4
912	BrF	349	922	15	15	1175	11/09/1999	9	1999	1	60	K278102	0	1	-0.149450475	MF	LO/PX	CN	0	08:15	4	23	365	0	23	23	2	1	1	0	F	14826.65848	28	28_9	1830	NA	14826.65848	5.123570615	0	0	3
912	BrF	15	922	16	10.66666667	351	09/08/1997	8	1997	1	90	K278102	0	1	-0.149450475	DR	LO/PX	CN	1	15:00	2	27.33333333	3	1	41	27.33333333	2	1	0	2.43902439	FI	21371.30252	22	22_8	1134	NA	21371.30252	6.349060431	0	1	3
914	BrF	417	1040	8	8	1185	05/08/1999	8	1999	109	60	K278104	0	76	-0.106813194	KB	BO/EX	CN	0	15:10	3	14	546	0	14	14	1	1	1	0	F	23564.7044	28	28_8	1840	NA	23564.7044	5.123570615	0	0	2
914	BrF	417	1040	14	14	1207	24/07/1999	7	1999	109	60	K278104	0	76	-0.106813194	KB	BO/EX	CN	0	10:45	3	19	546	0	19	19	1	1	1	0	FI	23564.7044	28	28_7	NA	NA	23564.7044	5.123570615	0	0	2
915	BrF	426	1412	5	5	1204	17/07/1999	7	1999	129	60	K278105	0	88	-0.011596879	KB	LO/EX	CN	0	15:50	1	16	573	0	16	16	1	1	0	0	FI	85040.79681	28	28_7	NA	NA	85040.79681	5.123570615	0	0	2
916	BrM	106	666	11	11	348	06/08/1997	8	1997	157	60	K278106	1	102	-0.182041494	KO	OW/EX	CN	0	14:15	1	18	7	0	18	18	1	1	0	0	FI	20000.13779	22	22_8	1134	NA	20000.13779	6.349060431	0	0	2
921	BrM	217	604	14	14	391	09/08/1998	8	1998	47	60	K278111	1	33	0.226870076	DR	RN/EX	CN	1	15:10	3	29	223	1	29	29	1	1	0	3.448275862	FI	22203.40632	25	25_8	2294	NA	22203.40632	3.409097045	0	1	3
922	BrM	349	912	3	3	1188	03/09/1999	9	1999	1	60	K278112	1	1	-0.149450475	KB	LL/EX	CN	0	09:55	4	13	365	0	13	13	2	1	1	7.692307692	FI	14826.65848	28	28_9	1830	NA	14826.65848	5.123570615	0	0	3
922	BrM	187	912	4	4	365	28/08/1998	8	1998	1	60	K278112	1	1	-0.149450475	KB	LL/EX	CN	0	09:30	1	10	137	0	10	10	2	2	1	0	FI	16690.65825	25	25_8	2294	NA	16690.65825	3.409097045	0	0	2
922	BrM	187	912	5	5	364	27/08/1998	8	1998	1	60	K278112	1	1	-0.149450475	KB	LL/EX	CN	0	09:20	1	9	137	0	9	9	2	2	1	0	FI	16690.65825	25	25_8	2294	NA	16690.65825	3.409097045	0	0	2
922	BrM	349	912	8	8	1175	11/09/1999	9	1999	1	60	K278112	1	1	-0.149450475	MF	LL/EX	CN	0	08:15	4	23	365	0	23	23	2	1	1	0	F	14826.65848	28	28_9	1830	NA	14826.65848	5.123570615	0	0	3
922	BrM	15	912	9	6	351	09/08/1997	8	1997	1	90	K278112	1	1	-0.149450475	DR	LL/EX	CN	1	15:00	2	27.33333333	3	1	41	27.33333333	2	1	0	2.43902439	FI	21371.30252	22	22_8	1134	NA	21371.30252	6.349060431	0	1	3
922	BrM	187	912	11	11	366	08/09/1998	9	1998	1	60	K278112	1	1	-0.149450475	KB	LL/EX	CN	0	08:30	1	22	137	0	22	22	2	2	1	0	F	16690.65825	25	25_9	NA	NA	16690.65825	3.409097045	0	0	2
220	BrM	367	924	0	0	1189	12/08/1999	8	1999	26	60	C568819	1	20	0.092873751	KB	PW/NX	CN	0	10:25	2	13	406	0	13	13	1	1	1	0	F	32505.97502	28	28_8	1840	NA	32505.97502	5.123570615	0	0	3
924	BrF	367	220	13	13	1189	12/08/1999	8	1999	26	60	K278114	0	20	0.092873751	KB	EE/EX	CN	0	10:25	2	13	406	0	13	13	1	1	1	0	F	32505.97502	28	28_8	1840	NA	32505.97502	5.123570615	0	0	3
924	BrF	367	220	16	16	1181	02/08/1999	8	1999	26	60	K278114	0	20	0.092873751	KB	EE/EX	CN	0	12:00	2	27	406	0	27	27	1	1	1	0	FI	32505.97502	28	28_8	1840	NA	32505.97502	5.123570615	0	0	3
927	BrF	188	501	1	1	430	13/09/1998	9	1998	2	60	K278117	0	1.1	0.044755163	KB	BE/EX	CN	0	09:40	2	9	135	0	9	9	1	1	0	0	FI	19713.79381	25	25_9	NA	NA	19713.79381	3.409097045	0	0	3
927	BrF	188	501	7	7	429	09/09/1998	9	1998	2	60	K278117	0	1.1	0.044755163	KB	BE/EX	CN	0	08:40	2	13	135	0	13	13	1	1	0	0	FI	19713.79381	25	25_9	NA	NA	19713.79381	3.409097045	0	0	3
929	BrM	23	859	7	7	346	04/08/1997	8	1997	15	60	K278119	1	10	0.57954231	KB	FF/FX	CN	0	14:20	1	19	5	0	19	19	1	1	0	0	FI	29661.18915	22	22_8	1134	NA	29661.18915	6.349060431	0	0	2
930	BrF	4705	3519	6	6	1004	30/08/2009	8	2009	12	60	K278120	0	7	0.041248086	JW	VY/EX	CN	1	17:02	2	22	1934	1	22	22	1	1	1	27.27272727	FI	17511.57798	92	92_8	2372	NA	17511.57798	4.404908722	0	1	3
930	BrF	655	1485	8	5.333333333	48	16/07/2005	7	2005	12	90	K278120	0	7	0.041248086	LB	VY/EX	CN	1	09:25	1	19.33333333	1149	1	29	19.33333333	1	1	1	0	FI	NA	37	37_7	805	14854.20852	14854.20852	3.849363578	1	0	3
930	BrF	655	1485	9	6	53	23/07/2005	7	2005	12	90	K278120	0	7	0.041248086	KH	VY/EX	CN	1	10:00	1	16.66666667	1149	1	25	16.66666667	1	1	1	0	F	NA	37	37_7	805	14854.20852	14854.20852	3.849363578	1	0	3
949	BrF	387	557	11	11	1174	07/09/1999	9	1999	57	60	K278139	0	41	-0.101855235	MF	VP/EX	CN	0	14:00	2	17	455	0	17	17	1	1	1	0	F	38831.26205	28	28_9	1830	NA	38831.26205	5.123570615	0	0	2
951	BrF	407	1196	12	12	1191	13/08/1999	8	1999	88	60	K278141	0	59.1	-0.196527121	KB	RW/OX	CN	0	16:40	3	23	508	0	23	23	1	1	1	0	FI	20136.95757	28	28_8	1840	NA	20136.95757	5.123570615	0	0	2
1017	BrF	418	1018	5	5	1179	24/09/1999	9	1999	110	60	K278253	0	77	0.176130543	MF	YR/GX	CN	0	16:00	3	16	549	0	16	16	1	1	1	0	F	36800.69163	28	28_9	1830	NA	36800.69163	5.123570615	0	0	2
1017	BrF	257	1018	6	6	412	27/08/1998	8	1998	110	60	K278253	0	77	0.176130543	KB	YR/GX	CN	0	12:18	1	14	321	0	14	14	1	1	1	0	FI	39264.7996	25	25_8	2294	NA	39264.7996	3.409097045	0	0	2
1017	BrF	257	1018	10	10	414	10/09/1998	9	1998	110	60	K278253	0	77	0.176130543	KB	YR/GX	CN	0	15:45	1	20	321	0	20	20	1	1	1	0	FL	39264.7996	25	25_9	NA	NA	39264.7996	3.409097045	0	0	2
1017	BrF	418	1018	11	11	1177	13/09/1999	9	1999	110	60	K278253	0	77	0.176130543	MF	YR/GX	CN	0	14:20	3	19	549	0	19	19	1	1	1	0	FI	36800.69163	28	28_9	1830	NA	36800.69163	5.123570615	0	0	2
1017	BrF	257	1018	14	14	413	30/08/1998	8	1998	110	60	K278253	0	77	0.176130543	KB	YR/GX	CN	0	09:30	1	23	321	0	23	23	1	1	1	0	FI	39264.7996	25	25_8	2294	NA	39264.7996	3.409097045	0	0	2
1018	BrM	257	1017	8	8	412	27/08/1998	8	1998	110	60	K278254	1	77	0.176130543	KB	BW/OX	CN	0	12:18	1	14	321	0	14	14	1	1	1	0	FI	39264.7996	25	25_8	2294	NA	39264.7996	3.409097045	0	0	2
1018	BrM	418	1017	8	8	1177	13/09/1999	9	1999	110	60	K278254	1	77	0.176130543	MF	BW/OX	CN	0	14:20	3	19	549	0	19	19	1	1	1	0	FI	36800.69163	28	28_9	1830	NA	36800.69163	5.123570615	0	0	2
1018	BrM	257	1017	9	9	413	30/08/1998	8	1998	110	60	K278254	1	77	0.176130543	KB	BW/OX	CN	0	09:30	1	23	321	0	23	23	1	1	1	0	FI	39264.7996	25	25_8	2294	NA	39264.7996	3.409097045	0	0	2
1018	BrM	257	1017	10	10	414	10/09/1998	9	1998	110	60	K278254	1	77	0.176130543	KB	BW/OX	CN	0	15:45	1	20	321	0	20	20	1	1	1	0	FL	39264.7996	25	25_9	NA	NA	39264.7996	3.409097045	0	0	2
1018	BrM	418	1017	11	11	1179	24/09/1999	9	1999	110	60	K278254	1	77	0.176130543	MF	BW/OX	CN	0	16:00	3	16	549	0	16	16	1	1	1	0	F	36800.69163	28	28_9	1830	NA	36800.69163	5.123570615	0	0	2
1019	BrF	238	1159	4	4	440	28/08/1998	8	1998	77	60	K278255	0	52.1	0.462961077	KB	RL/OX	CN	1	15:05	3	16	265	1	16	16	3	2	1	0	FI	58103.0403	25	25_8	2294	NA	58103.0403	3.409097045	0	1	5
1019	BrF	238	1159	4	4	441	08/09/1998	9	1998	77	60	K278255	0	52.1	0.462961077	KB	RL/OX	CN	2	10:33	3	27	265	1	27	27	3	2	1	0	F	58103.0403	25	25_9	NA	NA	58103.0403	3.409097045	1	1	5
1019	BrF	238	1159	8	8	439	27/08/1998	8	1998	77	60	K278255	0	52.1	0.462961077	KB	RL/OX	CN	1	10:57	3	20	265	1	20	20	3	2	1	0	FI	58103.0403	25	25_8	2294	NA	58103.0403	3.409097045	0	1	5
1024	BrF	3851	1616	13	8.666666667	199	09/08/2006	8	2006	127	90	K278260	0	87	-0.022159614	CE	BB/OX	CN	0	11:05	1	17.33333333	1561	0	26	17.33333333	1	1	1	0	FI	6504.39968	75	75_8	1111	NA	6504.39968	3.303207678	0	0	2
1026	BrF	226	1032	2	2	400	11/09/1998	9	1998	60	60	K278262	0	43	0.012875066	KB	GL/OX	CN	0	15:40	1	11	237	0	11	11	1	1	0	0	FI	25897.59638	25	25_9	NA	NA	25897.59638	3.409097045	0	0	2
1026	BrF	226	1032	13	13	401	13/09/1998	9	1998	60	60	K278262	0	43	0.012875066	SG	GL/OX	CN	0	10:15	1	26	237	0	26	26	1	1	0	3.846153846	FI	25897.59638	25	25_9	NA	NA	25897.59638	3.409097045	0	0	2
1028	BrM	434	639	6	6	534	20/08/1999	8	1999	155	60	K278264	1	101.1	0.280002467	MF	VW/OX	CN	0	09:05	2	15	368	0	15	15	1	1	0	0	FI	91471.01656	28	28_8	1840	NA	91471.01656	5.123570615	0	0	2
1029	BrM	4525	1854	6	5.538461538	258	30/08/2008	8	2008	43	65	K278265	1	30.2	-0.196743174	JC	EE/OX	CN	2	11:45	3	26.76923077	1865	1	29	26.76923077	1	1	0	27.5862069	FI	6424.736415	87	87_8	725	NA	6424.736415	2.779036475	NA	NA	6
1029	BrM	474	1674	8	5.333333333	759	23/08/2003	8	2003	43	90	K278265	1	30.2	-0.196743174	CE	EE/OX	CN	0	07:33	1	14	744	0	21	14	1	1	1	38.0952381	F	37240.20723	30	30_8	1209	NA	37240.20723	3.656860326	0	0	3
1029	BrM	677	1854	10	6.666666667	82	21/08/2005	8	2005	43	90	K278265	1	30.2	-0.196743174	AK	EE/OX	CN	1	14:50	2	24.66666667	1065	1	37	24.66666667	2	1	1	0	FI	NA	37	37_8	1219	10742.95836	10742.95836	3.849363578	0	1	3
1029	BrM	4987	5320	11	11	828	27/08/2010	8	2010	43	60	K278265	1	30.2	-0.196743174	SP	EE/OX	CN	0	14:40	2	19	2270	0	19	19	1	1	1	0	FI	24281.87609	104	104_8	1454	NA	24281.87609	3.884601828	0	0	4
1029	BrM	4987	5320	13	13	829	31/08/2010	8	2010	43	60	K278265	1	30.2	-0.196743174	SP	EE/OX	CN	0	12:00	2	28	2270	0	28	28	1	1	1	0	FI	24281.87609	104	104_8	1454	NA	24281.87609	3.884601828	0	0	4
1029	BrM	3791	1854	15	10	152	24/08/2006	8	2006	43	90	K278265	1	30.2	-0.196743174	CE	EE/OX	CN	0	10:45	1	24	1458	0	36	24	1	1	1	0	F	13273.69762	75	75_8	1111	NA	13273.69762	3.303207678	0	0	3
1031	BrM	397	835	9	9	1190	13/08/1999	8	1999	74	60	K278267	1	51.1	0.060698643	KB	YR/OX	CN	0	15:05	3	18	481	0	18	18	2	2	1	0	F	45376.63311	28	28_8	1840	NA	45376.63311	5.123570615	0	0	2
1031	BrM	397	835	12	12	1180	02/08/1999	8	1999	74	60	K278267	1	51.1	0.060698643	KB	YR/OX	CN	0	10:25	3	22	481	0	22	22	2	2	1	0	FI	45376.63311	28	28_8	1840	NA	45376.63311	5.123570615	0	0	2
1031	BrM	500	1490	14	9.333333333	752	19/08/2003	8	2003	74	90	K278267	1	51.1	0.060698643	LB	YR/OX	CN	1	10:35	2	28	786	1	42	28	1	1	1	4.761904762	FI	76313.65578	30	30_8	1209	NA	76313.65578	3.656860326	0	1	3
1032	BrM	226	1026	9	9	400	11/09/1998	9	1998	60	60	K278268	1	43	0.012875066	KB	WW/OX	CN	0	15:40	1	11	237	0	11	11	1	1	0	0	FI	25897.59638	25	25_9	NA	NA	25897.59638	3.409097045	0	0	2
1032	BrM	226	1026	12	12	401	13/09/1998	9	1998	60	60	K278268	1	43	0.012875066	SG	WW/OX	CN	0	10:15	1	26	237	0	26	26	1	1	0	3.846153846	FI	25897.59638	25	25_9	NA	NA	25897.59638	3.409097045	0	0	2
1037	BrM	2245	628	5	5	624	07/08/1996	8	1996	76	60	K278273	1	52	0.247109923	PE	RB/OX	CN	0	15:30	2	20	2890	0	20	20	1	1	0	0	F	52978.17782	21	21_8	2490	NA	52978.17782	5.504502192	0	0	2
1037	BrM	237	628	6	6	406	23/08/1998	8	1998	76	60	K278273	1	52	0.247109923	KB	RB/OX	CN	0	09:36	1	9	266	0	9	9	2	1	0	0	FI	48982.56457	25	25_8	2294	NA	48982.56457	3.409097045	0	0	3
1037	BrM	237	628	7	7	407	04/09/1998	9	1998	76	60	K278273	1	52	0.247109923	KB	RB/OX	CN	0	08:10	1	18	266	0	18	18	2	1	0	0	F	48982.56457	25	25_9	NA	NA	48982.56457	3.409097045	0	0	3
1037	BrM	237	628	8	8	405	21/08/1998	8	1998	76	60	K278273	1	52	0.247109923	DD	RB/OX	CN	0	15:20	1	16	266	0	16	16	2	1	0	0	FI	48982.56457	25	25_8	2294	NA	48982.56457	3.409097045	0	0	3
1037	BrM	398	628	9	9	1183	04/08/1999	8	1999	76	60	K278273	1	52	0.247109923	KB	RB/OX	CN	0	16:40	2	18	491	0	18	18	1	1	1	0	F	83653.42414	28	28_8	1840	NA	83653.42414	5.123570615	0	0	3
1037	BrM	398	628	11	11	1206	23/07/1999	7	1999	76	60	K278273	1	52	0.247109923	KB	RB/OX	CN	0	16:40	2	23	491	0	23	23	1	1	1	0	FI	83653.42414	28	28_7	NA	NA	83653.42414	5.123570615	0	0	3
1037	BrM	62	628	14	9.333333333	341	27/07/1997	7	1997	76	90	K278273	1	52	0.247109923	KB	RB/OX	CN	1	14:33	1	30	76	1	45	30	1	1	1	0	FI	55154.12118	22	22_7	2502	NA	55154.12118	6.349060431	1	0	3
1037	BrM	62	628	18	12	354	09/08/1997	8	1997	76	90	K278273	1	52	0.247109923	KB	RB/OX	CN	1	07:05	1	26.66666667	76	1	40	26.66666667	1	1	1	0	F	55154.12118	22	22_8	1134	NA	55154.12118	6.349060431	1	0	3
1039	BrM	368	1346	9	9	1197	26/08/1999	8	1999	27	60	K278275	1	21	-0.0989614	KB	GY/OX	CN	0	09:00	3	15	409	0	15	15	1	1	0	0	FI	17945.0585	28	28_8	1840	NA	17945.0585	5.123570615	0	0	2
1040	BrM	417	914	5	5	1207	24/07/1999	7	1999	109	60	K278276	1	76	-0.106813194	KB	EY/OX	CN	0	10:45	3	19	546	0	19	19	1	1	1	0	FI	23564.7044	28	28_7	NA	NA	23564.7044	5.123570615	0	0	2
1040	BrM	417	914	6	6	1185	05/08/1999	8	1999	109	60	K278276	1	76	-0.106813194	KB	EY/OX	CN	0	15:10	3	14	546	0	14	14	1	1	1	0	F	23564.7044	28	28_8	1840	NA	23564.7044	5.123570615	0	0	2
1040	BrM	522	1580	16	10.66666667	726	09/08/2003	8	2003	109	90	K278276	1	76	-0.106813194	LB	EY/OX	CN	1	14:41	1	30	828	1	45	30	1	1	1	4.444444444	FI	5252.639429	30	30_8	1209	NA	5252.639429	3.656860326	0	1	3
1040	BrM	724	1580	19	12.66666667	81	20/08/2005	8	2005	109	90	K278276	1	76	-0.106813194	AK	EY/OX	CN	1	08:10	2	24.66666667	1153	1	37	24.66666667	1	1	1	5.405405405	FI	NA	37	37_8	1219	9845.08717	9845.08717	3.849363578	1	0	3
1041	BrM	239	1173	6	6	442	22/08/1998	8	1998	80	60	K278277	1	53.1	-0.251000739	KB	EN/OX	CN	0	09:50	3	13	269	0	13	13	1	1	0	7.692307692	FI	15694.97633	25	25_8	2294	NA	15694.97633	3.409097045	0	0	2
1041	BrM	64	1173	10	6.666666667	355	10/08/1997	8	1997	80	90	K278277	1	53.1	-0.251000739	KB	EN/OX	CN	0	08:20	1	10	77	0	15	10	1	1	0	0	FI	27338.65748	22	22_8	1134	NA	27338.65748	6.349060431	0	0	3
1041	BrM	151	1173	14	14	1273	17/02/1998	2	1998	80	60	K278277	1	53.1	-0.251000739	KB	EN/OX	CN	0	08:55	2	15	268	0	15	15	1	1	1	0	F	33361.14539	23	23_2	2471	NA	33361.14539	5.837896569	0	0	2
1042	BrF	3807	1577	1	0.666666667	168	31/07/2006	7	2006	63	90	K278278	0	46	0.179861486	JC	BW/OX	CN	0	08:25	1	2	1485	0	3	2	1	1	1	0	FI	33880.01417	75	75_7	1312	NA	33880.01417	3.303207678	0	0	5
1042	BrF	691	1577	3	2	58	25/07/2005	7	2005	63	90	K278278	0	46	0.179861486	KH	BW/OX	CN	0	07:30	1	14.66666667	1092	0	22	14.66666667	1	1	1	18.18181818	F	NA	37	37_7	805	20530.15893	20530.15893	3.849363578	0	0	4
1042	BrF	4743	1577	3	3	1320	15/06/2009	6	2009	63	60	K278278	0	46	0.179861486	MH	BW/OX	CN	1	13:55	1	14	1989	1	14	14	1	1	1	14.28571429	FL	14790.70266	92	92_6	NA	NA	14790.70266	4.404908722	0	1	3
1042	BrF	391	176	10	10	530	05/08/1999	8	1999	63	60	K278278	0	46	0.179861486	MF	BW/OX	CN	0	08:30	3	14	463	0	14	14	1	1	1	0	FI	52311.04723	28	28_8	1840	NA	52311.04723	5.123570615	0	0	3
1042	BrF	4743	1577	10	10	1333	29/06/2009	6	2009	63	60	K278278	0	46	0.179861486	MH	BW/OX	CN	1	08:09	1	35	1989	1	35	35	1	1	1	11.42857143	FL	14790.70266	92	92_6	NA	NA	14790.70266	4.404908722	0	1	3
1042	BrF	3807	1577	12	12	167	12/08/2006	8	2006	63	60	K278278	0	46	0.179861486	CE	BW/OX	CN	1	08:20	1	34	1485	1	34	34	1	1	1	0	F	33880.01417	75	75_8	1111	NA	33880.01417	3.303207678	0	1	5
1042	BrF	691	1577	13	13	65	30/07/2005	7	2005	63	60	K278278	0	46	0.179861486	CE	BW/OX	CN	0	10:15	1	25	1092	0	25	25	1	1	1	0	F	NA	37	37_7	805	20530.15893	20530.15893	3.849363578	0	0	4
1043	BrF	111	559	11	7.764705882	342	25/07/1997	7	1997	165	85	K278279	0	108	0.271101221	KO	EO/OX	CN	0	10:04	1	11.29411765	12	0	16	11.29411765	1	1	1	6.25	FI	35159.24827	22	22_7	2502	NA	35159.24827	6.349060431	0	0	3
1043	BrF	111	559	14	9.333333333	350	08/08/1997	8	1997	165	90	K278279	0	108	0.271101221	KO	EO/OX	CN	1	08:30	1	20	12	1	30	20	1	1	1	13.33333333	F	35159.24827	22	22_8	1134	NA	35159.24827	6.349060431	0	1	3
1047	BrM	258	1160	6	6	415	04/09/1998	9	1998	112	60	K278283	1	78	-0.061008963	KB	RV/OX	CN	0	10:30	2	11	326	0	11	11	1	1	1	0	FI	39560.96497	25	25_9	NA	NA	39560.96497	3.409097045	0	0	2
1047	BrM	419	1160	15	15	1182	03/08/1999	8	1999	112	60	K278283	1	78	-0.061008963	KB	RV/OX	CN	0	16:45	2	33	551	0	33	33	1	1	0	3.03030303	F	28872.07003	28	28_8	1840	NA	28872.07003	5.123570615	0	0	2
1151	BrM	435	666	11	11	531	05/08/1999	8	1999	157	60	N021701	1	102	-0.182041494	MF	YB/WX	CN	0	15:45	1	20	369	0	20	20	1	1	1	0	FI	107661.0343	28	28_8	1840	NA	107661.0343	5.123570615	0	0	2
1154	BrM	441	1155	8	8	1202	11/07/1999	7	1999	169	60	N021705	1	112	0.22444533	KB	NW/WX	CN	0	15:40	1	26	381	0	26	26	1	1	1	7.692307692	F	32854.17362	28	28_7	NA	NA	32854.17362	5.123570615	0	0	2
1155	BrF	441	1154	16	16	1202	11/07/1999	7	1999	169	60	N021706	0	112	0.22444533	KB	NO/WX	CN	0	15:40	1	26	381	0	26	26	1	1	1	7.692307692	F	32854.17362	28	28_7	NA	NA	32854.17362	5.123570615	0	0	2
1156	BrM	393	1200	12	12	533	13/08/1999	8	1999	68	60	N021707	1	47.1	0.039001688	MF	YN/WX	CN	0	11:30	1	25	464	0	25	25	2	2	2	0	F	60028.90976	28	28_8	1840	NA	60028.90976	5.123570615	0	0	2
1159	BrM	238	1019	4	4	439	27/08/1998	8	1998	77	60	N021710	1	52.1	0.462961077	KB	WG/WX	CN	1	10:57	3	20	265	1	20	20	3	2	1	0	FI	58103.0403	25	25_8	2294	NA	58103.0403	3.409097045	0	1	5
1159	BrM	238	1019	4	4	440	28/08/1998	8	1998	77	60	N021710	1	52.1	0.462961077	KB	WG/WX	CN	1	15:05	3	16	265	1	16	16	3	2	1	0	FI	58103.0403	25	25_8	2294	NA	58103.0403	3.409097045	0	1	5
1159	BrM	238	1019	9	9	441	08/09/1998	9	1998	77	60	N021710	1	52.1	0.462961077	KB	WG/WX	CN	2	10:33	3	27	265	1	27	27	3	2	1	0	F	58103.0403	25	25_9	NA	NA	58103.0403	3.409097045	1	1	5
1160	BrF	258	1047	5	5	415	04/09/1998	9	1998	112	60	N021711	0	78	-0.061008963	KB	YY/WX	CN	0	10:30	2	11	326	0	11	11	1	1	1	0	FI	39560.96497	25	25_9	NA	NA	39560.96497	3.409097045	0	0	2
1160	BrF	419	1047	17	17	1182	03/08/1999	8	1999	112	60	N021711	0	78	-0.061008963	KB	YY/WX	CN	0	16:45	2	33	551	0	33	33	1	1	0	3.03030303	F	28872.07003	28	28_8	1840	NA	28872.07003	5.123570615	0	0	2
1164	BrM	201	1345	9	9	1258	24/08/1998	8	1998	22	60	N021715	1	16	-0.030872841	DR	OG/WX	CN	0	11:10	1	17	173	0	17	17	1	1	1	0	F	33911.97136	25	25_8	2294	NA	33911.97136	3.409097045	0	0	2
1164	BrM	201	1345	10	10	382	12/08/1998	8	1998	22	60	N021715	1	16	-0.030872841	KB	OG/WX	CN	0	10:22	1	18	173	0	18	18	1	1	1	0	FI	33911.97136	25	25_8	2294	NA	33911.97136	3.409097045	0	0	2
1165	BrM	212	441	6	6	387	23/08/1998	8	1998	38	60	N021716	1	28	-0.145252459	KB	BW/WX	CN	0	16:50	4	13	3049	0	13	13	1	1	1	7.692307692	FI	39784.16647	25	25_8	2294	NA	39784.16647	3.409097045	0	0	3
1165	BrM	212	441	6	6	388	04/09/1998	9	1998	38	60	N021716	1	28	-0.145252459	KB	BW/WX	CN	0	16:10	4	20	3049	0	20	20	1	1	1	10	F	39784.16647	25	25_9	NA	NA	39784.16647	3.409097045	0	0	3
1165	BrM	374	441	9	9	1195	20/08/1999	8	1999	38	60	N021716	1	28	-0.145252459	KB	BW/WX	CN	1	08:55	2	27	424	1	27	27	1	1	0	3.703703704	F	31160.31984	28	28_8	1840	NA	31160.31984	5.123570615	0	1	3
1166	BrM	2388	444	7	7	431	02/08/1998	8	1998	35	60	N021717	1	26.1	-0.232436829	KB	GR/WX	CN	0	10:10	2	14	204	0	14	14	1	1	1	0	FI	15842.45743	25	25_8	2294	NA	15842.45743	3.409097045	0	0	2
1166	BrM	2388	444	10	10	432	16/08/1998	8	1998	35	60	N021717	1	26.1	-0.232436829	KB	GR/WX	CN	0	08:17	2	20	204	0	20	20	1	1	1	0	F	15842.45743	25	25_8	2294	NA	15842.45743	3.409097045	0	0	2
